2025-01-02 08:05:55,036 - INFO - Episode 10/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:63, Epsilon: 0.01
2025-01-02 11:10:36,765 - INFO - Episode 12920/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:76, Epsilon: 0.00
2025-01-02 11:10:45,376 - INFO - Episode 12930/20000, Total Reward: 28, Total Clear Lines:27, Total Blocks:106, Epsilon: 0.00
2025-01-02 11:10:53,854 - INFO - Episode 12940/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:71, Epsilon: 0.00
2025-01-02 11:11:02,814 - INFO - Episode 12950/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:86, Epsilon: 0.00
2025-01-02 11:11:12,156 - INFO - Episode 12960/20000, Total Reward: 54, Total Clear Lines:50, Total Blocks:164, Epsilon: 0.00
2025-01-02 11:11:21,917 - INFO - Episode 12970/20000, Total Reward: 34, Total Clear Lines:30, Total Blocks:115, Epsilon: 0.00
2025-01-02 11:11:30,333 - INFO - Episode 12980/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-02 11:11:40,095 - INFO - Episode 12990/20000, Total Reward: 32, Total Clear Lines:29, Total Blocks:104, Epsilon: 0.00
2025-01-02 11:11:49,502 - INFO - Episode 13000/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:100, Epsilon: 0.00
2025-01-02 11:11:58,493 - INFO - Episode 13010/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:94, Epsilon: 0.00
2025-01-02 11:12:07,164 - INFO - Episode 13020/20000, Total Reward: 27, Total Clear Lines:25, Total Blocks:100, Epsilon: 0.00
2025-01-02 11:12:15,518 - INFO - Episode 13030/20000, Total Reward: 44, Total Clear Lines:43, Total Blocks:148, Epsilon: 0.00
2025-01-02 11:12:23,392 - INFO - Episode 13040/20000, Total Reward: 43, Total Clear Lines:42, Total Blocks:144, Epsilon: 0.00
2025-01-02 11:12:30,974 - INFO - Episode 13050/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:54, Epsilon: 0.00
2025-01-02 11:12:38,589 - INFO - Episode 13060/20000, Total Reward: 24, Total Clear Lines:22, Total Blocks:95, Epsilon: 0.00
2025-01-02 11:12:46,814 - INFO - Episode 13070/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:71, Epsilon: 0.00
2025-01-02 11:12:54,846 - INFO - Episode 13080/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-02 11:13:04,190 - INFO - Episode 13090/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:87, Epsilon: 0.00
2025-01-02 11:13:13,340 - INFO - Episode 13100/20000, Total Reward: 45, Total Clear Lines:42, Total Blocks:140, Epsilon: 0.00
2025-01-02 11:13:21,374 - INFO - Episode 13110/20000, Total Reward: 30, Total Clear Lines:27, Total Blocks:103, Epsilon: 0.00
2025-01-02 11:13:30,845 - INFO - Episode 13120/20000, Total Reward: 28, Total Clear Lines:27, Total Blocks:105, Epsilon: 0.00
2025-01-02 11:13:40,253 - INFO - Episode 13130/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:74, Epsilon: 0.00
2025-01-02 11:13:48,796 - INFO - Episode 13140/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:55, Epsilon: 0.00
2025-01-02 11:13:56,700 - INFO - Episode 13150/20000, Total Reward: 13, Total Clear Lines:12, Total Blocks:69, Epsilon: 0.00
2025-01-02 11:14:06,557 - INFO - Episode 13160/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:102, Epsilon: 0.00
2025-01-02 11:14:15,233 - INFO - Episode 13170/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:101, Epsilon: 0.00
2025-01-02 11:14:23,742 - INFO - Episode 13180/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:67, Epsilon: 0.00
2025-01-02 11:14:32,285 - INFO - Episode 13190/20000, Total Reward: 51, Total Clear Lines:47, Total Blocks:155, Epsilon: 0.00
2025-01-02 11:14:39,934 - INFO - Episode 13200/20000, Total Reward: 1, Total Clear Lines:1, Total Blocks:38, Epsilon: 0.00
2025-01-02 11:14:48,384 - INFO - Episode 13210/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:86, Epsilon: 0.00
2025-01-02 11:14:58,973 - INFO - Episode 13220/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:69, Epsilon: 0.00
2025-01-02 11:15:07,644 - INFO - Episode 13230/20000, Total Reward: 33, Total Clear Lines:32, Total Blocks:113, Epsilon: 0.00
2025-01-02 11:15:16,605 - INFO - Episode 13240/20000, Total Reward: 21, Total Clear Lines:19, Total Blocks:78, Epsilon: 0.00
2025-01-02 11:15:27,006 - INFO - Episode 13250/20000, Total Reward: 56, Total Clear Lines:55, Total Blocks:177, Epsilon: 0.00
2025-01-02 11:15:36,477 - INFO - Episode 13260/20000, Total Reward: 25, Total Clear Lines:22, Total Blocks:89, Epsilon: 0.00
2025-01-02 11:15:45,724 - INFO - Episode 13270/20000, Total Reward: 21, Total Clear Lines:19, Total Blocks:70, Epsilon: 0.00
2025-01-02 11:15:55,935 - INFO - Episode 13280/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:57, Epsilon: 0.00
2025-01-02 11:16:05,436 - INFO - Episode 13290/20000, Total Reward: 42, Total Clear Lines:38, Total Blocks:134, Epsilon: 0.00
2025-01-02 11:16:15,614 - INFO - Episode 13300/20000, Total Reward: 38, Total Clear Lines:34, Total Blocks:118, Epsilon: 0.00
2025-01-02 11:16:24,669 - INFO - Episode 13310/20000, Total Reward: 28, Total Clear Lines:26, Total Blocks:100, Epsilon: 0.00
2025-01-02 11:16:32,797 - INFO - Episode 13320/20000, Total Reward: 12, Total Clear Lines:11, Total Blocks:68, Epsilon: 0.00
2025-01-02 11:16:40,510 - INFO - Episode 13330/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:94, Epsilon: 0.00
2025-01-02 11:16:49,980 - INFO - Episode 13340/20000, Total Reward: 17, Total Clear Lines:14, Total Blocks:71, Epsilon: 0.00
2025-01-02 11:16:58,974 - INFO - Episode 13350/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:104, Epsilon: 0.00
2025-01-02 11:17:07,900 - INFO - Episode 13360/20000, Total Reward: 24, Total Clear Lines:22, Total Blocks:91, Epsilon: 0.00
2025-01-02 11:17:16,285 - INFO - Episode 13370/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:78, Epsilon: 0.00
2025-01-02 11:17:24,701 - INFO - Episode 13380/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:56, Epsilon: 0.00
2025-01-02 11:17:34,973 - INFO - Episode 13390/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:89, Epsilon: 0.00
2025-01-02 11:17:44,573 - INFO - Episode 13400/20000, Total Reward: 2, Total Clear Lines:2, Total Blocks:27, Epsilon: 0.00
2025-01-02 11:17:53,501 - INFO - Episode 13410/20000, Total Reward: 13, Total Clear Lines:12, Total Blocks:55, Epsilon: 0.00
2025-01-02 11:18:01,628 - INFO - Episode 13420/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:43, Epsilon: 0.00
2025-01-02 11:18:10,173 - INFO - Episode 13430/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:50, Epsilon: 0.00
2025-01-02 11:18:19,358 - INFO - Episode 13440/20000, Total Reward: 28, Total Clear Lines:25, Total Blocks:102, Epsilon: 0.00
2025-01-02 11:18:29,533 - INFO - Episode 13450/20000, Total Reward: 37, Total Clear Lines:33, Total Blocks:122, Epsilon: 0.00
2025-01-02 11:18:37,821 - INFO - Episode 13460/20000, Total Reward: 25, Total Clear Lines:25, Total Blocks:101, Epsilon: 0.00
2025-01-02 11:18:46,268 - INFO - Episode 13470/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:88, Epsilon: 0.00
2025-01-02 11:18:54,365 - INFO - Episode 13480/20000, Total Reward: 23, Total Clear Lines:23, Total Blocks:91, Epsilon: 0.00
2025-01-02 11:19:03,966 - INFO - Episode 13490/20000, Total Reward: 28, Total Clear Lines:28, Total Blocks:107, Epsilon: 0.00
2025-01-02 11:19:13,567 - INFO - Episode 13500/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:85, Epsilon: 0.00
2025-01-02 11:19:22,397 - INFO - Episode 13510/20000, Total Reward: 67, Total Clear Lines:63, Total Blocks:195, Epsilon: 0.00
2025-01-02 11:19:32,061 - INFO - Episode 13520/20000, Total Reward: 33, Total Clear Lines:33, Total Blocks:119, Epsilon: 0.00
2025-01-02 11:19:40,573 - INFO - Episode 13530/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:84, Epsilon: 0.00
2025-01-02 11:19:49,054 - INFO - Episode 13540/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:82, Epsilon: 0.00
2025-01-02 11:19:56,893 - INFO - Episode 13550/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:57, Epsilon: 0.00
2025-01-02 11:20:04,607 - INFO - Episode 13560/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-02 11:20:13,438 - INFO - Episode 13570/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:60, Epsilon: 0.00
2025-01-02 11:20:22,812 - INFO - Episode 13580/20000, Total Reward: 43, Total Clear Lines:42, Total Blocks:141, Epsilon: 0.00
2025-01-02 11:20:31,262 - INFO - Episode 13590/20000, Total Reward: 37, Total Clear Lines:35, Total Blocks:124, Epsilon: 0.00
2025-01-02 11:20:41,406 - INFO - Episode 13600/20000, Total Reward: 56, Total Clear Lines:52, Total Blocks:162, Epsilon: 0.00
2025-01-02 11:20:49,790 - INFO - Episode 13610/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:96, Epsilon: 0.00
2025-01-02 11:21:00,351 - INFO - Episode 13620/20000, Total Reward: 46, Total Clear Lines:44, Total Blocks:151, Epsilon: 0.00
2025-01-02 11:21:09,404 - INFO - Episode 13630/20000, Total Reward: 18, Total Clear Lines:17, Total Blocks:82, Epsilon: 0.00
2025-01-02 11:21:17,341 - INFO - Episode 13640/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:68, Epsilon: 0.00
2025-01-02 11:21:25,311 - INFO - Episode 13650/20000, Total Reward: 18, Total Clear Lines:16, Total Blocks:70, Epsilon: 0.00
2025-01-02 11:21:33,630 - INFO - Episode 13660/20000, Total Reward: 55, Total Clear Lines:55, Total Blocks:176, Epsilon: 0.00
2025-01-02 11:21:41,406 - INFO - Episode 13670/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:56, Epsilon: 0.00
2025-01-02 11:21:49,980 - INFO - Episode 13680/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.00
2025-01-02 11:21:58,815 - INFO - Episode 13690/20000, Total Reward: 13, Total Clear Lines:12, Total Blocks:53, Epsilon: 0.00
2025-01-02 11:22:08,798 - INFO - Episode 13700/20000, Total Reward: 26, Total Clear Lines:26, Total Blocks:105, Epsilon: 0.00
2025-01-02 11:22:17,502 - INFO - Episode 13710/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:74, Epsilon: 0.00
2025-01-02 11:22:25,917 - INFO - Episode 13720/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:110, Epsilon: 0.00
2025-01-02 11:22:34,204 - INFO - Episode 13730/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:46, Epsilon: 0.00
2025-01-02 11:22:42,654 - INFO - Episode 13740/20000, Total Reward: 27, Total Clear Lines:27, Total Blocks:104, Epsilon: 0.00
2025-01-02 11:22:51,069 - INFO - Episode 13750/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:59, Epsilon: 0.00
2025-01-02 11:22:59,646 - INFO - Episode 13760/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:87, Epsilon: 0.00
2025-01-02 11:23:09,726 - INFO - Episode 13770/20000, Total Reward: 19, Total Clear Lines:15, Total Blocks:65, Epsilon: 0.00
2025-01-02 11:23:17,564 - INFO - Episode 13780/20000, Total Reward: 33, Total Clear Lines:32, Total Blocks:116, Epsilon: 0.00
2025-01-02 11:23:26,333 - INFO - Episode 13790/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:91, Epsilon: 0.00
2025-01-02 11:23:35,678 - INFO - Episode 13800/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:49, Epsilon: 0.00
2025-01-02 11:23:44,669 - INFO - Episode 13810/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:39, Epsilon: 0.00
2025-01-02 11:23:53,150 - INFO - Episode 13820/20000, Total Reward: 5, Total Clear Lines:5, Total Blocks:53, Epsilon: 0.00
2025-01-02 11:24:00,510 - INFO - Episode 13830/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:70, Epsilon: 0.00
2025-01-02 11:24:09,312 - INFO - Episode 13840/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:84, Epsilon: 0.00
2025-01-02 11:24:17,469 - INFO - Episode 13850/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:79, Epsilon: 0.00
2025-01-02 11:24:25,916 - INFO - Episode 13860/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:69, Epsilon: 0.00
2025-01-02 11:24:35,549 - INFO - Episode 13870/20000, Total Reward: 28, Total Clear Lines:26, Total Blocks:100, Epsilon: 0.00
2025-01-02 11:24:45,118 - INFO - Episode 13880/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:83, Epsilon: 0.00
2025-01-02 11:24:53,311 - INFO - Episode 13890/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-02 11:25:03,328 - INFO - Episode 13900/20000, Total Reward: 43, Total Clear Lines:40, Total Blocks:129, Epsilon: 0.00
2025-01-02 11:25:12,286 - INFO - Episode 13910/20000, Total Reward: 36, Total Clear Lines:33, Total Blocks:119, Epsilon: 0.00
2025-01-02 11:25:21,534 - INFO - Episode 13920/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:70, Epsilon: 0.00
2025-01-02 11:25:30,332 - INFO - Episode 13930/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:72, Epsilon: 0.00
2025-01-02 11:25:39,165 - INFO - Episode 13940/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:69, Epsilon: 0.00
2025-01-02 11:25:48,126 - INFO - Episode 13950/20000, Total Reward: 2, Total Clear Lines:2, Total Blocks:30, Epsilon: 0.00
2025-01-02 11:25:57,405 - INFO - Episode 13960/20000, Total Reward: 62, Total Clear Lines:58, Total Blocks:180, Epsilon: 0.00
2025-01-02 11:26:05,021 - INFO - Episode 13970/20000, Total Reward: 1, Total Clear Lines:1, Total Blocks:25, Epsilon: 0.00
2025-01-02 11:26:12,893 - INFO - Episode 13980/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:69, Epsilon: 0.00
2025-01-02 11:26:22,620 - INFO - Episode 13990/20000, Total Reward: 41, Total Clear Lines:38, Total Blocks:130, Epsilon: 0.00
2025-01-02 11:26:31,997 - INFO - Episode 14000/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:98, Epsilon: 0.00
2025-01-02 11:26:32,071 - INFO - Model saved to ./Model3/model_episode_14000.pth
2025-01-02 11:26:41,181 - INFO - Episode 14010/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:73, Epsilon: 0.00
2025-01-02 11:26:49,631 - INFO - Episode 14020/20000, Total Reward: 20, Total Clear Lines:18, Total Blocks:80, Epsilon: 0.00
2025-01-02 11:27:00,317 - INFO - Episode 14030/20000, Total Reward: 34, Total Clear Lines:33, Total Blocks:122, Epsilon: 0.00
2025-01-02 11:27:09,853 - INFO - Episode 14040/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:91, Epsilon: 0.00
2025-01-02 11:27:19,324 - INFO - Episode 14050/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:74, Epsilon: 0.00
2025-01-02 11:27:28,254 - INFO - Episode 14060/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:71, Epsilon: 0.00
2025-01-02 11:27:37,565 - INFO - Episode 14070/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:84, Epsilon: 0.00
2025-01-02 11:27:46,621 - INFO - Episode 14080/20000, Total Reward: 38, Total Clear Lines:36, Total Blocks:128, Epsilon: 0.00
2025-01-02 11:27:56,092 - INFO - Episode 14090/20000, Total Reward: 34, Total Clear Lines:30, Total Blocks:113, Epsilon: 0.00
2025-01-02 11:28:05,919 - INFO - Episode 14100/20000, Total Reward: 40, Total Clear Lines:39, Total Blocks:133, Epsilon: 0.00
2025-01-02 11:28:16,766 - INFO - Episode 14110/20000, Total Reward: 40, Total Clear Lines:38, Total Blocks:135, Epsilon: 0.00
2025-01-02 11:28:26,717 - INFO - Episode 14120/20000, Total Reward: 48, Total Clear Lines:46, Total Blocks:148, Epsilon: 0.00
2025-01-02 11:28:36,125 - INFO - Episode 14130/20000, Total Reward: 30, Total Clear Lines:28, Total Blocks:109, Epsilon: 0.00
2025-01-02 11:28:46,237 - INFO - Episode 14140/20000, Total Reward: 23, Total Clear Lines:23, Total Blocks:92, Epsilon: 0.00
2025-01-02 11:28:55,518 - INFO - Episode 14150/20000, Total Reward: 36, Total Clear Lines:32, Total Blocks:112, Epsilon: 0.00
2025-01-02 11:29:03,133 - INFO - Episode 14160/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-02 11:29:12,319 - INFO - Episode 14170/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:59, Epsilon: 0.00
2025-01-02 11:29:21,149 - INFO - Episode 14180/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:71, Epsilon: 0.00
2025-01-02 11:29:29,790 - INFO - Episode 14190/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:66, Epsilon: 0.00
2025-01-02 11:29:39,486 - INFO - Episode 14200/20000, Total Reward: 35, Total Clear Lines:32, Total Blocks:113, Epsilon: 0.00
2025-01-02 11:29:48,445 - INFO - Episode 14210/20000, Total Reward: 35, Total Clear Lines:33, Total Blocks:120, Epsilon: 0.00
2025-01-02 11:29:58,300 - INFO - Episode 14220/20000, Total Reward: 58, Total Clear Lines:55, Total Blocks:176, Epsilon: 0.00
2025-01-02 11:30:07,101 - INFO - Episode 14230/20000, Total Reward: 51, Total Clear Lines:50, Total Blocks:164, Epsilon: 0.00
2025-01-02 11:30:16,350 - INFO - Episode 14240/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:66, Epsilon: 0.00
2025-01-02 11:30:24,830 - INFO - Episode 14250/20000, Total Reward: 54, Total Clear Lines:52, Total Blocks:171, Epsilon: 0.00
2025-01-02 11:30:33,790 - INFO - Episode 14260/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:69, Epsilon: 0.00
2025-01-02 11:30:42,270 - INFO - Episode 14270/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:61, Epsilon: 0.00
2025-01-02 11:30:51,294 - INFO - Episode 14280/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:88, Epsilon: 0.00
2025-01-02 11:30:59,421 - INFO - Episode 14290/20000, Total Reward: 12, Total Clear Lines:11, Total Blocks:53, Epsilon: 0.00
2025-01-02 11:31:07,357 - INFO - Episode 14300/20000, Total Reward: 46, Total Clear Lines:42, Total Blocks:139, Epsilon: 0.00
2025-01-02 11:31:15,935 - INFO - Episode 14310/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:74, Epsilon: 0.00
2025-01-02 11:31:24,256 - INFO - Episode 14320/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:93, Epsilon: 0.00
2025-01-02 11:31:33,022 - INFO - Episode 14330/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:90, Epsilon: 0.00
2025-01-02 11:31:41,759 - INFO - Episode 14340/20000, Total Reward: 13, Total Clear Lines:12, Total Blocks:65, Epsilon: 0.00
2025-01-02 11:31:50,749 - INFO - Episode 14350/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:51, Epsilon: 0.00
2025-01-02 11:31:59,966 - INFO - Episode 14360/20000, Total Reward: 2, Total Clear Lines:2, Total Blocks:27, Epsilon: 0.00
2025-01-02 11:32:08,958 - INFO - Episode 14370/20000, Total Reward: 51, Total Clear Lines:48, Total Blocks:161, Epsilon: 0.00
2025-01-02 11:32:18,047 - INFO - Episode 14380/20000, Total Reward: 32, Total Clear Lines:32, Total Blocks:118, Epsilon: 0.00
2025-01-02 11:32:27,068 - INFO - Episode 14390/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:98, Epsilon: 0.00
2025-01-02 11:32:36,574 - INFO - Episode 14400/20000, Total Reward: 38, Total Clear Lines:35, Total Blocks:126, Epsilon: 0.00
2025-01-02 11:32:43,935 - INFO - Episode 14410/20000, Total Reward: 22, Total Clear Lines:18, Total Blocks:80, Epsilon: 0.00
2025-01-02 11:32:52,670 - INFO - Episode 14420/20000, Total Reward: 40, Total Clear Lines:38, Total Blocks:126, Epsilon: 0.00
2025-01-02 11:33:01,661 - INFO - Episode 14430/20000, Total Reward: 44, Total Clear Lines:38, Total Blocks:126, Epsilon: 0.00
2025-01-02 11:33:11,582 - INFO - Episode 14440/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:76, Epsilon: 0.00
2025-01-02 11:33:20,927 - INFO - Episode 14450/20000, Total Reward: 30, Total Clear Lines:30, Total Blocks:110, Epsilon: 0.00
2025-01-02 11:33:29,566 - INFO - Episode 14460/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:84, Epsilon: 0.00
2025-01-02 11:33:39,070 - INFO - Episode 14470/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:76, Epsilon: 0.00
2025-01-02 11:33:48,348 - INFO - Episode 14480/20000, Total Reward: 36, Total Clear Lines:36, Total Blocks:124, Epsilon: 0.00
2025-01-02 11:33:57,182 - INFO - Episode 14490/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:89, Epsilon: 0.00
2025-01-02 11:34:05,663 - INFO - Episode 14500/20000, Total Reward: 45, Total Clear Lines:43, Total Blocks:137, Epsilon: 0.00
2025-01-02 11:34:14,911 - INFO - Episode 14510/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:89, Epsilon: 0.00
2025-01-02 11:34:24,669 - INFO - Episode 14520/20000, Total Reward: 51, Total Clear Lines:49, Total Blocks:161, Epsilon: 0.00
2025-01-02 11:34:32,764 - INFO - Episode 14530/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:83, Epsilon: 0.00
2025-01-02 11:34:41,502 - INFO - Episode 14540/20000, Total Reward: 27, Total Clear Lines:27, Total Blocks:105, Epsilon: 0.00
2025-01-02 11:34:49,725 - INFO - Episode 14550/20000, Total Reward: 10, Total Clear Lines:9, Total Blocks:48, Epsilon: 0.00
2025-01-02 11:34:58,109 - INFO - Episode 14560/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:76, Epsilon: 0.00
2025-01-02 11:35:07,517 - INFO - Episode 14570/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:99, Epsilon: 0.00
2025-01-02 11:35:15,965 - INFO - Episode 14580/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:58, Epsilon: 0.00
2025-01-02 11:35:25,470 - INFO - Episode 14590/20000, Total Reward: 33, Total Clear Lines:32, Total Blocks:116, Epsilon: 0.00
2025-01-02 11:35:34,237 - INFO - Episode 14600/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:60, Epsilon: 0.00
2025-01-02 11:35:43,643 - INFO - Episode 14610/20000, Total Reward: 34, Total Clear Lines:31, Total Blocks:117, Epsilon: 0.00
2025-01-02 11:35:53,215 - INFO - Episode 14620/20000, Total Reward: 41, Total Clear Lines:39, Total Blocks:134, Epsilon: 0.00
2025-01-02 11:36:04,446 - INFO - Episode 14630/20000, Total Reward: 36, Total Clear Lines:33, Total Blocks:122, Epsilon: 0.00
2025-01-02 11:36:14,173 - INFO - Episode 14640/20000, Total Reward: 34, Total Clear Lines:32, Total Blocks:110, Epsilon: 0.00
2025-01-02 11:36:24,510 - INFO - Episode 14650/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:94, Epsilon: 0.00
2025-01-02 11:36:32,223 - INFO - Episode 14660/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:72, Epsilon: 0.00
2025-01-02 11:36:41,757 - INFO - Episode 14670/20000, Total Reward: 42, Total Clear Lines:39, Total Blocks:118, Epsilon: 0.00
2025-01-02 11:36:52,767 - INFO - Episode 14680/20000, Total Reward: 33, Total Clear Lines:31, Total Blocks:117, Epsilon: 0.00
2025-01-02 11:37:00,444 - INFO - Episode 14690/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:48, Epsilon: 0.00
2025-01-02 11:37:10,174 - INFO - Episode 14700/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:87, Epsilon: 0.00
2025-01-02 11:37:20,222 - INFO - Episode 14710/20000, Total Reward: 30, Total Clear Lines:30, Total Blocks:112, Epsilon: 0.00
2025-01-02 11:37:28,990 - INFO - Episode 14720/20000, Total Reward: 33, Total Clear Lines:29, Total Blocks:107, Epsilon: 0.00
2025-01-02 11:37:37,342 - INFO - Episode 14730/20000, Total Reward: 40, Total Clear Lines:38, Total Blocks:128, Epsilon: 0.00
2025-01-02 11:37:45,824 - INFO - Episode 14740/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:47, Epsilon: 0.00
2025-01-02 11:37:54,845 - INFO - Episode 14750/20000, Total Reward: 43, Total Clear Lines:39, Total Blocks:127, Epsilon: 0.00
2025-01-02 11:38:02,175 - INFO - Episode 14760/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:66, Epsilon: 0.00
2025-01-02 11:38:11,229 - INFO - Episode 14770/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:80, Epsilon: 0.00
2025-01-02 11:38:20,189 - INFO - Episode 14780/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:78, Epsilon: 0.00
2025-01-02 11:38:29,503 - INFO - Episode 14790/20000, Total Reward: 31, Total Clear Lines:30, Total Blocks:107, Epsilon: 0.00
2025-01-02 11:38:38,173 - INFO - Episode 14800/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:96, Epsilon: 0.00
2025-01-02 11:38:46,813 - INFO - Episode 14810/20000, Total Reward: 50, Total Clear Lines:47, Total Blocks:157, Epsilon: 0.00
2025-01-02 11:38:55,357 - INFO - Episode 14820/20000, Total Reward: 20, Total Clear Lines:18, Total Blocks:77, Epsilon: 0.00
2025-01-02 11:39:03,453 - INFO - Episode 14830/20000, Total Reward: 30, Total Clear Lines:29, Total Blocks:107, Epsilon: 0.00
2025-01-02 11:39:12,509 - INFO - Episode 14840/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:53, Epsilon: 0.00
2025-01-02 11:39:21,885 - INFO - Episode 14850/20000, Total Reward: 31, Total Clear Lines:29, Total Blocks:106, Epsilon: 0.00
2025-01-02 11:39:29,917 - INFO - Episode 14860/20000, Total Reward: 31, Total Clear Lines:28, Total Blocks:105, Epsilon: 0.00
2025-01-02 11:39:39,197 - INFO - Episode 14870/20000, Total Reward: 24, Total Clear Lines:24, Total Blocks:100, Epsilon: 0.00
2025-01-02 11:39:49,054 - INFO - Episode 14880/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:93, Epsilon: 0.00
2025-01-02 11:39:58,077 - INFO - Episode 14890/20000, Total Reward: 35, Total Clear Lines:34, Total Blocks:124, Epsilon: 0.00
