2024-12-30 11:04:03,508 - INFO - Episode 10/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 1.00
2024-12-30 11:32:04,981 - INFO - Episode 5940/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:32:08,310 - INFO - Episode 5950/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:32:11,893 - INFO - Episode 5960/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:52, Epsilon: 0.01
2024-12-30 11:32:15,220 - INFO - Episode 5970/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:32:18,549 - INFO - Episode 5980/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:32:21,910 - INFO - Episode 5990/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:32:25,365 - INFO - Episode 6000/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:32:25,367 - INFO - Model saved to ./Model1/model_episode_6000.pth
2024-12-30 11:32:28,756 - INFO - Episode 6010/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:32:32,150 - INFO - Episode 6020/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.01
2024-12-30 11:32:35,637 - INFO - Episode 6030/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:50, Epsilon: 0.01
2024-12-30 11:32:38,996 - INFO - Episode 6040/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:32:42,548 - INFO - Episode 6050/10000, Total Reward: 13, Total Clear Lines:11, Total Blocks:60, Epsilon: 0.01
2024-12-30 11:32:45,876 - INFO - Episode 6060/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:32:49,268 - INFO - Episode 6070/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:32:52,821 - INFO - Episode 6080/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:32:55,956 - INFO - Episode 6090/10000, Total Reward: 9, Total Clear Lines:7, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:32:59,508 - INFO - Episode 6100/10000, Total Reward: 10, Total Clear Lines:7, Total Blocks:58, Epsilon: 0.01
2024-12-30 11:33:02,997 - INFO - Episode 6110/10000, Total Reward: 11, Total Clear Lines:8, Total Blocks:61, Epsilon: 0.01
2024-12-30 11:33:06,452 - INFO - Episode 6120/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:33:09,876 - INFO - Episode 6130/10000, Total Reward: 17, Total Clear Lines:10, Total Blocks:63, Epsilon: 0.01
2024-12-30 11:33:13,237 - INFO - Episode 6140/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:53, Epsilon: 0.01
2024-12-30 11:33:16,468 - INFO - Episode 6150/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:33:19,860 - INFO - Episode 6160/10000, Total Reward: 10, Total Clear Lines:9, Total Blocks:63, Epsilon: 0.01
2024-12-30 11:33:23,188 - INFO - Episode 6170/10000, Total Reward: 10, Total Clear Lines:7, Total Blocks:56, Epsilon: 0.01
2024-12-30 11:33:26,645 - INFO - Episode 6180/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:18, Epsilon: 0.01
2024-12-30 11:33:29,846 - INFO - Episode 6190/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.01
2024-12-30 11:33:32,980 - INFO - Episode 6200/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:33:36,340 - INFO - Episode 6210/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:33:39,508 - INFO - Episode 6220/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:33:42,901 - INFO - Episode 6230/10000, Total Reward: 9, Total Clear Lines:8, Total Blocks:56, Epsilon: 0.01
2024-12-30 11:33:46,421 - INFO - Episode 6240/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:33:49,972 - INFO - Episode 6250/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:33:53,685 - INFO - Episode 6260/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:33:57,203 - INFO - Episode 6270/10000, Total Reward: 7, Total Clear Lines:7, Total Blocks:54, Epsilon: 0.01
2024-12-30 11:34:00,885 - INFO - Episode 6280/10000, Total Reward: 7, Total Clear Lines:7, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:34:03,990 - INFO - Episode 6290/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:34:07,444 - INFO - Episode 6300/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:34:10,741 - INFO - Episode 6310/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:34:14,004 - INFO - Episode 6320/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:50, Epsilon: 0.01
2024-12-30 11:34:17,365 - INFO - Episode 6330/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:34:20,566 - INFO - Episode 6340/10000, Total Reward: 7, Total Clear Lines:6, Total Blocks:54, Epsilon: 0.01
2024-12-30 11:34:23,892 - INFO - Episode 6350/10000, Total Reward: 16, Total Clear Lines:11, Total Blocks:66, Epsilon: 0.01
2024-12-30 11:34:27,316 - INFO - Episode 6360/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:34:30,484 - INFO - Episode 6370/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:34:33,908 - INFO - Episode 6380/10000, Total Reward: 18, Total Clear Lines:13, Total Blocks:62, Epsilon: 0.01
2024-12-30 11:34:37,364 - INFO - Episode 6390/10000, Total Reward: 8, Total Clear Lines:8, Total Blocks:60, Epsilon: 0.01
2024-12-30 11:34:40,596 - INFO - Episode 6400/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.01
2024-12-30 11:34:43,797 - INFO - Episode 6410/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:34:46,773 - INFO - Episode 6420/10000, Total Reward: 7, Total Clear Lines:4, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:34:50,165 - INFO - Episode 6430/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:34:54,325 - INFO - Episode 6440/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.01
2024-12-30 11:34:57,749 - INFO - Episode 6450/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:35:01,045 - INFO - Episode 6460/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:35:04,726 - INFO - Episode 6470/10000, Total Reward: 7, Total Clear Lines:7, Total Blocks:55, Epsilon: 0.01
2024-12-30 11:35:08,118 - INFO - Episode 6480/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:53, Epsilon: 0.01
2024-12-30 11:35:11,478 - INFO - Episode 6490/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:27, Epsilon: 0.01
2024-12-30 11:35:14,932 - INFO - Episode 6500/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:35:18,581 - INFO - Episode 6510/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:35:22,164 - INFO - Episode 6520/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:35:25,462 - INFO - Episode 6530/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:35:29,237 - INFO - Episode 6540/10000, Total Reward: 8, Total Clear Lines:6, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:35:32,596 - INFO - Episode 6550/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:35:35,989 - INFO - Episode 6560/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.01
2024-12-30 11:35:39,411 - INFO - Episode 6570/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:35:42,740 - INFO - Episode 6580/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:35:46,036 - INFO - Episode 6590/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:35:49,396 - INFO - Episode 6600/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:35:52,468 - INFO - Episode 6610/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:35:55,764 - INFO - Episode 6620/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:35:59,156 - INFO - Episode 6630/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:47, Epsilon: 0.01
2024-12-30 11:36:02,611 - INFO - Episode 6640/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:36:06,005 - INFO - Episode 6650/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:27, Epsilon: 0.01
2024-12-30 11:36:09,494 - INFO - Episode 6660/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:36:12,788 - INFO - Episode 6670/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.01
2024-12-30 11:36:16,020 - INFO - Episode 6680/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:36:19,476 - INFO - Episode 6690/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:53, Epsilon: 0.01
2024-12-30 11:36:22,901 - INFO - Episode 6700/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:45, Epsilon: 0.01
2024-12-30 11:36:26,324 - INFO - Episode 6710/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:58, Epsilon: 0.01
2024-12-30 11:36:29,749 - INFO - Episode 6720/10000, Total Reward: 9, Total Clear Lines:8, Total Blocks:57, Epsilon: 0.01
2024-12-30 11:36:33,139 - INFO - Episode 6730/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:36:36,502 - INFO - Episode 6740/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.01
2024-12-30 11:36:40,021 - INFO - Episode 6750/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:36:43,220 - INFO - Episode 6760/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.01
2024-12-30 11:36:46,709 - INFO - Episode 6770/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:36:50,229 - INFO - Episode 6780/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:36:53,652 - INFO - Episode 6790/10000, Total Reward: 10, Total Clear Lines:10, Total Blocks:66, Epsilon: 0.01
2024-12-30 11:36:56,948 - INFO - Episode 6800/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:37:00,372 - INFO - Episode 6810/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:55, Epsilon: 0.01
2024-12-30 11:37:03,827 - INFO - Episode 6820/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.01
2024-12-30 11:37:07,283 - INFO - Episode 6830/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.01
2024-12-30 11:37:10,581 - INFO - Episode 6840/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:37:14,101 - INFO - Episode 6850/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:37:17,843 - INFO - Episode 6860/10000, Total Reward: 10, Total Clear Lines:7, Total Blocks:54, Epsilon: 0.01
2024-12-30 11:37:21,171 - INFO - Episode 6870/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:37:24,627 - INFO - Episode 6880/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:54, Epsilon: 0.01
2024-12-30 11:37:28,469 - INFO - Episode 6890/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:37:32,083 - INFO - Episode 6900/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:37:35,318 - INFO - Episode 6910/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:49, Epsilon: 0.01
2024-12-30 11:37:38,869 - INFO - Episode 6920/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:53, Epsilon: 0.01
2024-12-30 11:37:42,357 - INFO - Episode 6930/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:49, Epsilon: 0.01
2024-12-30 11:37:45,684 - INFO - Episode 6940/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:37:49,270 - INFO - Episode 6950/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:37:52,724 - INFO - Episode 6960/10000, Total Reward: 10, Total Clear Lines:9, Total Blocks:58, Epsilon: 0.01
2024-12-30 11:37:55,988 - INFO - Episode 6970/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:37:59,316 - INFO - Episode 6980/10000, Total Reward: 12, Total Clear Lines:11, Total Blocks:63, Epsilon: 0.01
2024-12-30 11:38:02,516 - INFO - Episode 6990/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:38:06,068 - INFO - Episode 7000/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:38:06,070 - INFO - Model saved to ./Model1/model_episode_7000.pth
2024-12-30 11:38:09,557 - INFO - Episode 7010/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:38:12,820 - INFO - Episode 7020/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:38:16,245 - INFO - Episode 7030/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:38:19,636 - INFO - Episode 7040/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:38:23,124 - INFO - Episode 7050/10000, Total Reward: 9, Total Clear Lines:7, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:38:26,293 - INFO - Episode 7060/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:38:29,620 - INFO - Episode 7070/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:38:32,629 - INFO - Episode 7080/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:50, Epsilon: 0.01
2024-12-30 11:38:35,956 - INFO - Episode 7090/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:38:39,284 - INFO - Episode 7100/10000, Total Reward: 13, Total Clear Lines:11, Total Blocks:66, Epsilon: 0.01
2024-12-30 11:38:42,740 - INFO - Episode 7110/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:38:46,068 - INFO - Episode 7120/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:31, Epsilon: 0.01
2024-12-30 11:38:49,268 - INFO - Episode 7130/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:38:52,692 - INFO - Episode 7140/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:38:55,988 - INFO - Episode 7150/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.01
2024-12-30 11:38:59,542 - INFO - Episode 7160/10000, Total Reward: 10, Total Clear Lines:8, Total Blocks:60, Epsilon: 0.01
2024-12-30 11:39:02,869 - INFO - Episode 7170/10000, Total Reward: 3, Total Clear Lines:2, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:39:06,260 - INFO - Episode 7180/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:39:09,491 - INFO - Episode 7190/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:39:12,883 - INFO - Episode 7200/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:39:16,372 - INFO - Episode 7210/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:39:19,892 - INFO - Episode 7220/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:39:23,252 - INFO - Episode 7230/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:39:26,452 - INFO - Episode 7240/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:39:29,812 - INFO - Episode 7250/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:39:33,076 - INFO - Episode 7260/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:47, Epsilon: 0.01
2024-12-30 11:39:36,212 - INFO - Episode 7270/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:39:39,763 - INFO - Episode 7280/10000, Total Reward: 16, Total Clear Lines:13, Total Blocks:62, Epsilon: 0.01
2024-12-30 11:39:42,867 - INFO - Episode 7290/10000, Total Reward: 7, Total Clear Lines:6, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:39:46,035 - INFO - Episode 7300/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:50, Epsilon: 0.01
2024-12-30 11:39:49,332 - INFO - Episode 7310/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:39:52,692 - INFO - Episode 7320/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:39:55,956 - INFO - Episode 7330/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:39:59,028 - INFO - Episode 7340/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:40:02,163 - INFO - Episode 7350/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.01
2024-12-30 11:40:05,557 - INFO - Episode 7360/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:40:08,820 - INFO - Episode 7370/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:40:12,276 - INFO - Episode 7380/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.01
2024-12-30 11:40:15,635 - INFO - Episode 7390/10000, Total Reward: 9, Total Clear Lines:9, Total Blocks:57, Epsilon: 0.01
2024-12-30 11:40:19,156 - INFO - Episode 7400/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:40:22,677 - INFO - Episode 7410/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:40:26,293 - INFO - Episode 7420/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:40:30,099 - INFO - Episode 7430/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:40:33,619 - INFO - Episode 7440/10000, Total Reward: 7, Total Clear Lines:5, Total Blocks:45, Epsilon: 0.01
2024-12-30 11:40:37,077 - INFO - Episode 7450/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:58, Epsilon: 0.01
2024-12-30 11:40:40,692 - INFO - Episode 7460/10000, Total Reward: 13, Total Clear Lines:7, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:40:43,955 - INFO - Episode 7470/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:54, Epsilon: 0.01
2024-12-30 11:40:47,380 - INFO - Episode 7480/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:40:51,093 - INFO - Episode 7490/10000, Total Reward: 19, Total Clear Lines:11, Total Blocks:58, Epsilon: 0.01
2024-12-30 11:40:54,549 - INFO - Episode 7500/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:45, Epsilon: 0.01
2024-12-30 11:40:58,229 - INFO - Episode 7510/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:41:01,909 - INFO - Episode 7520/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:50, Epsilon: 0.01
2024-12-30 11:41:05,428 - INFO - Episode 7530/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:41:09,012 - INFO - Episode 7540/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:45, Epsilon: 0.01
2024-12-30 11:41:12,117 - INFO - Episode 7550/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:41:15,699 - INFO - Episode 7560/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:41:19,252 - INFO - Episode 7570/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:53, Epsilon: 0.01
2024-12-30 11:41:22,772 - INFO - Episode 7580/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.01
2024-12-30 11:41:26,261 - INFO - Episode 7590/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:41:29,717 - INFO - Episode 7600/10000, Total Reward: 7, Total Clear Lines:7, Total Blocks:52, Epsilon: 0.01
2024-12-30 11:41:33,237 - INFO - Episode 7610/10000, Total Reward: 8, Total Clear Lines:6, Total Blocks:54, Epsilon: 0.01
2024-12-30 11:41:36,597 - INFO - Episode 7620/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:41:39,828 - INFO - Episode 7630/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:49, Epsilon: 0.01
2024-12-30 11:41:43,092 - INFO - Episode 7640/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:56, Epsilon: 0.01
2024-12-30 11:41:46,518 - INFO - Episode 7650/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:31, Epsilon: 0.01
2024-12-30 11:41:49,908 - INFO - Episode 7660/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:41:53,395 - INFO - Episode 7670/10000, Total Reward: 11, Total Clear Lines:8, Total Blocks:56, Epsilon: 0.01
2024-12-30 11:41:56,691 - INFO - Episode 7680/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:42:00,243 - INFO - Episode 7690/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:42:03,732 - INFO - Episode 7700/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:42:07,092 - INFO - Episode 7710/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:42:10,708 - INFO - Episode 7720/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:42:14,196 - INFO - Episode 7730/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:42:17,715 - INFO - Episode 7740/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:42:21,043 - INFO - Episode 7750/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:42:24,531 - INFO - Episode 7760/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:42:27,637 - INFO - Episode 7770/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:42:30,900 - INFO - Episode 7780/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:42:34,292 - INFO - Episode 7790/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:42:37,428 - INFO - Episode 7800/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.01
2024-12-30 11:42:40,884 - INFO - Episode 7810/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:42:44,083 - INFO - Episode 7820/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:42:47,413 - INFO - Episode 7830/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:52, Epsilon: 0.01
2024-12-30 11:42:51,027 - INFO - Episode 7840/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:42:54,643 - INFO - Episode 7850/10000, Total Reward: 16, Total Clear Lines:12, Total Blocks:67, Epsilon: 0.01
2024-12-30 11:42:57,941 - INFO - Episode 7860/10000, Total Reward: 9, Total Clear Lines:7, Total Blocks:52, Epsilon: 0.01
2024-12-30 11:43:01,363 - INFO - Episode 7870/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:43:04,917 - INFO - Episode 7880/10000, Total Reward: 14, Total Clear Lines:11, Total Blocks:64, Epsilon: 0.01
2024-12-30 11:43:08,308 - INFO - Episode 7890/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:43:11,923 - INFO - Episode 7900/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:53, Epsilon: 0.01
